Date,Quarter,Region,AUH_Name,Senior_Manager_Name,Sales_Manager_Name,Sales_Rep_Name,Calls_Dialed,Call_Time_Mins,New_Leads,Disqualified,No_Answer,Qualified,Converted,Deals_Closed,Followup_Leads,Total_Revenue,Avg_Unit_Value
09-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,Ivan Turner,Kevin Hall,648,1782,134,32,189,107,13,2,65,19437,9718
26-Oct-2024,Q4 2024,South,Brian Carter,Linda Park,George Allen,Mr. Timothy Adams,735,209,157,26,248,99,8,6,11,5000,833
24-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,Hannah Scott,Ms. Kimberly Mitchell,169,1751,149,28,53,92,6,3,32,13018,4339
30-Nov-2024,Q4 2024,South,Brian Carter,Linda Park,Ivan Turner,Dr. Christopher Davis,675,905,81,50,201,28,13,13,12,19450,1496
24-Nov-2024,Q4 2024,South,Brian Carter,Linda Park,George Allen,Kimberly Allen,462,1794,164,47,267,118,12,8,76,7892,986
04-Oct-2024,Q4 2024,South,Brian Carter,Linda Park,Hannah Scott,Mr. David Martin,891,1342,218,41,319,77,25,14,43,22281,1591
29-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,Ivan Turner,Mr. Kimberly Hernandez,357,494,132,18,256,18,8,1,72,7557,7557
18-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,George Allen,Ms. Karen Rodriguez,732,1610,35,7,271,6,6,4,20,14547,3636
12-Oct-2024,Q4 2024,South,Brian Carter,Linda Park,Hannah Scott,Mrs. Michael Jones,817,985,47,8,114,37,8,2,1,20668,10334
30-Oct-2024,Q4 2024,South,Brian Carter,Linda Park,Ivan Turner,George Martinez,227,1925,58,16,203,36,1,1,32,22520,22520
23-Oct-2024,Q4 2024,South,Brian Carter,Linda Park,George Allen,Mr. Anthony Anderson,794,1229,243,10,363,122,18,2,64,22614,11307
30-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,Hannah Scott,Mrs. Jennifer Harris,224,165,187,17,198,97,80,27,48,22949,849
11-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,Ivan Turner,Ms. Mark Mitchell,859,357,242,52,109,22,5,1,46,17905,17905
18-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,George Allen,Mrs. Donald Scott,179,718,208,53,156,128,58,36,48,9112,253
25-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,Hannah Scott,John Miller,367,487,192,23,239,97,4,3,41,13480,4493
08-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,Ivan Turner,Michelle Hernandez,946,1544,126,47,339,57,55,26,44,9814,377
21-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,George Allen,Mrs. Matthew Scott,931,397,23,7,354,6,3,3,0,9654,3218
25-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,Hannah Scott,Mrs. Paul Carter,602,1743,207,15,350,105,57,57,16,30077,527
09-Nov-2024,Q4 2024,South,Brian Carter,Linda Park,Ivan Turner,Mr. Kenneth Garcia,343,575,158,55,260,54,4,1,55,18275,18275
05-Nov-2024,Q4 2024,South,Brian Carter,Linda Park,George Allen,Ms. Karen Robinson,209,1685,35,35,166,5,4,3,21,5000,1666
14-Oct-2024,Q4 2024,South,Brian Carter,Linda Park,Hannah Scott,Ms. Dorothy Green,447,910,96,21,347,56,24,12,63,5000,416
01-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,Ivan Turner,Mr. Paul Perez,698,1920,103,32,103,67,52,19,37,18893,994
21-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,George Allen,Dr. Karen Martinez,130,800,146,15,79,7,6,5,62,23277,4655
15-Nov-2024,Q4 2024,South,Brian Carter,Linda Park,Hannah Scott,Mr. David Anderson,776,1966,226,56,71,133,61,4,11,24758,6189
13-Nov-2024,Q4 2024,South,Brian Carter,Linda Park,Ivan Turner,Mr. Charles Clark,547,1505,165,9,207,24,8,6,10,11693,1948
07-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,George Allen,Mrs. Michelle Williams,303,1932,125,31,71,97,60,5,18,22517,4503
24-Oct-2024,Q4 2024,South,Brian Carter,Linda Park,Hannah Scott,Ms. Richard Lopez,995,873,249,25,259,57,1,1,59,19951,19951
11-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,Ivan Turner,Ms. Susan Sanchez,123,1285,125,47,119,29,1,1,31,25458,25458
19-Oct-2024,Q4 2024,South,Brian Carter,Linda Park,George Allen,Mrs. Kimberly Miller,837,1681,46,39,360,9,1,1,6,25790,25790
01-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,Hannah Scott,Mr. Jessica Anderson,988,1486,143,56,103,22,17,9,9,5000,555
16-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,Ivan Turner,Dr. Deborah Miller,422,1136,244,36,144,118,17,6,35,19314,3219
19-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,George Allen,Carol Adams,751,1976,198,52,362,34,17,14,78,14842,1060
23-Nov-2024,Q4 2024,South,Brian Carter,Linda Park,Hannah Scott,Dr. Charles Allen,404,1035,100,10,340,74,17,17,3,17832,1048
12-Oct-2024,Q4 2024,South,Brian Carter,Linda Park,Ivan Turner,Mrs. Stephanie Williams,771,1431,74,48,333,16,6,2,43,21928,10964
19-Dec-2024,Q4 2024,South,Brian Carter,Linda Park,George Allen,Mr. Melissa Scott,631,652,81,47,71,32,8,8,42,17205,2150
08-Oct-2024,Q4 2024,South,Brian Carter,Linda Park,Hannah Scott,Ms. Kenneth Jones,598,151,64,58,197,8,2,2,22,21271,10635
19-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,David Hall,229,342,119,6,225,115,44,20,2,55926,2796
25-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Kevin Jackson,356,417,198,5,141,90,68,58,75,58843,1014
11-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Margaret Nelson,619,1358,248,60,347,48,18,18,19,81604,4533
14-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. Nancy Taylor,893,517,59,38,360,7,5,4,57,46948,11737
20-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Nancy Flores,393,282,173,48,254,79,68,5,23,74315,14863
01-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Kimberly Johnson,889,773,210,18,184,5,5,5,31,53978,10795
13-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mrs. Donna King,494,1182,72,38,78,32,12,7,29,97108,13872
17-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Stephanie Moore,934,1880,163,42,336,9,8,6,15,35082,5847
06-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Linda Martinez,325,497,24,15,75,11,3,3,2,78407,26135
17-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Betty Hill,597,288,116,15,234,86,55,44,54,41784,949
09-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Michael Hall,618,739,198,59,381,83,22,19,28,60767,3198
22-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Timothy Thomas,239,555,148,35,105,79,23,1,41,42665,42665
22-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Paul Allen,126,1595,195,53,92,59,42,30,59,70022,2334
06-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Kevin Harris,494,598,32,32,223,5,5,3,2,53303,17767
27-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Ashley Wright,915,1834,204,21,248,71,57,21,69,47541,2263
10-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dr. Betty White,780,616,116,7,169,44,5,2,73,84414,42207
22-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Ashley Scott,412,385,137,44,30,90,9,8,76,67687,8460
24-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Mr. David Lewis,297,887,68,40,43,8,6,3,28,54820,18273
01-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Emily Torres,174,853,217,44,68,41,27,26,63,87196,3353
08-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Stephanie Wright,551,1905,126,37,214,14,9,7,11,58406,8343
11-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Mr. James Mitchell,448,1900,131,33,197,81,73,25,33,52344,2093
25-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. John Adams,285,1063,74,46,88,30,25,2,73,62400,31200
24-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Charles Lopez,702,1604,33,21,226,10,8,7,19,42135,6019
12-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Kevin Sanchez,124,1538,141,38,51,17,15,5,26,52510,10502
01-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mrs. David Smith,165,567,36,18,132,17,8,2,24,61831,30915
22-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Nancy Clark,998,1385,233,51,394,109,10,8,44,35773,4471
01-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Margaret Roberts,637,738,146,29,329,104,31,25,51,55687,2227
22-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. Steven Young,759,913,242,48,146,96,3,2,43,65327,32663
03-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Donald Robinson,587,973,189,46,374,38,26,5,39,51884,10376
16-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Michelle Brown,107,869,244,46,53,138,71,26,10,97660,3756
01-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dorothy Lewis,897,957,58,55,71,7,1,1,8,29407,29407
21-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Dr. Lisa Lopez,136,1833,174,10,76,78,65,7,48,26796,3828
23-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Carol Smith,277,1405,159,48,70,60,35,13,67,56736,4364
28-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Sandra Martin,800,1645,81,8,189,52,26,4,25,53830,13457
09-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Margaret Lee,961,1446,169,33,388,40,11,3,70,24786,8262
14-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Michael Lewis,446,1998,207,40,358,44,25,5,24,41460,8292
04-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Melissa Miller,768,1425,110,15,108,88,4,4,59,35520,8880
27-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Mrs. Deborah Williams,679,693,108,23,39,81,38,32,69,66431,2075
18-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Timothy Moore,606,190,146,33,121,30,21,1,2,47469,47469
02-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Jessica Allen,822,974,34,25,127,11,2,2,28,72635,36317
19-Jan-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Christopher Lopez,150,925,167,9,129,90,43,3,39,61853,20617
26-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Christopher Anderson,213,1194,174,5,207,28,22,10,32,52301,5230
13-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Michael Roberts,112,1033,150,27,39,21,8,8,31,60914,7614
07-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Timothy Young,954,1553,108,19,36,31,10,9,25,54031,6003
07-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Andrew Sanchez,169,1905,187,52,83,116,71,46,75,41198,895
13-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Sarah King,368,814,225,31,250,42,9,3,51,80620,26873
25-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Anthony Young,311,559,126,19,270,98,34,26,79,58150,2236
09-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Sarah Davis,769,1812,211,6,59,37,17,14,62,30538,2181
03-Feb-2024,Q1 2024,East,Carol Lee,Michael Ray,Jackie Morris,Joshua Martinez,745,1266,168,29,121,43,8,3,41,71251,23750
11-Mar-2024,Q1 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. David Jackson,481,1983,35,28,173,6,5,2,9,61202,30601
01-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mrs. Brian Robinson,270,176,120,6,85,92,33,2,62,43968,21984
03-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Linda Martinez,157,1470,175,18,40,135,47,5,48,62345,12469
10-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Ms. James Clark,833,1456,159,8,399,69,69,30,20,66985,2232
11-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. Joseph Allen,540,108,223,19,203,13,7,4,5,53397,13349
21-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Ashley Brown,753,999,26,17,257,8,7,3,2,53517,17839
17-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Jessica Garcia,298,171,48,31,210,18,17,1,22,76437,76437
26-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mrs. Donald Lee,907,1894,187,52,179,17,14,11,23,54794,4981
21-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Dorothy Adams,172,1770,114,45,65,27,17,15,59,79912,5327
19-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Steven Miller,545,303,209,12,352,18,10,10,43,90807,9080
07-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Charles Hall,521,569,244,18,294,102,1,1,34,45322,45322
27-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Margaret Brown,889,1707,238,50,327,57,37,37,14,48544,1312
05-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Joshua Gonzalez,646,1078,99,5,53,42,41,28,77,35801,1278
15-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Christopher Martin,965,1129,239,10,324,57,6,3,46,52105,17368
24-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. George Moore,784,989,158,46,396,55,18,6,9,68341,11390
15-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Dr. Jennifer Flores,799,1135,194,14,114,47,5,3,47,39477,13159
26-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mrs. Christopher White,542,767,94,38,186,45,8,8,12,69602,8700
27-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Michelle Martinez,762,1013,244,51,370,146,37,16,9,59747,3734
07-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Susan White,466,548,74,41,329,36,8,8,51,65935,8241
17-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dr. Mary Allen,710,1638,195,52,123,99,55,52,72,57742,1110
29-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. David White,574,1843,125,26,28,92,78,38,15,42680,1123
11-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Stephanie Miller,675,1511,57,23,222,20,17,11,14,67489,6135
19-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mrs. Paul Ramirez,733,1282,210,26,310,48,37,29,47,72595,2503
17-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Kevin Carter,430,339,235,8,30,124,20,11,25,73035,6639
04-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Lisa Wilson,161,1284,230,44,100,85,59,45,33,46574,1034
07-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Susan Baker,401,377,174,46,99,7,5,1,37,39503,39503
16-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Dr. Sarah Anderson,417,815,86,42,181,40,24,19,39,45104,2373
23-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Kevin Jones,878,187,245,38,97,75,49,34,61,77564,2281
16-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. David Davis,510,1736,127,26,68,10,8,3,6,50369,16789
21-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Jessica Clark,885,1723,105,20,148,21,10,1,76,74077,74077
19-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Betty Davis,408,349,115,54,39,35,33,21,21,59363,2826
10-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dr. Susan Lewis,558,1363,63,46,110,21,17,6,4,66339,11056
02-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Joseph Scott,359,760,132,16,71,118,69,15,77,88810,5920
17-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Sarah Robinson,692,381,105,6,293,96,68,9,73,77386,8598
20-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dr. Carol Green,154,1774,138,36,31,71,35,10,78,48984,4898
02-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Daniel Scott,936,675,85,14,380,59,19,9,3,57699,6411
17-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Sandra Young,651,1042,230,48,222,56,10,1,79,60513,60513
15-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. Donna Allen,206,1242,208,22,92,136,22,18,29,34231,1901
02-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. John Thomas,324,1551,207,33,247,97,37,27,79,75113,2781
16-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Donald Garcia,167,421,167,6,124,33,10,1,31,49827,49827
04-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,James Clark,970,1259,169,43,104,10,3,1,15,50547,50547
23-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Emily Rivera,987,1745,28,22,157,10,5,5,3,57538,11507
28-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Dr. Barbara Torres,329,574,214,14,96,69,25,6,48,59273,9878
06-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Margaret Campbell,557,197,250,20,54,33,6,2,11,82508,41254
04-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Lisa Ramirez,551,1668,71,5,113,50,23,14,70,35075,2505
29-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Robert Hill,472,1242,36,24,211,11,1,1,8,74914,74914
09-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dr. Donna Hill,776,1766,29,14,76,20,3,1,11,75604,75604
15-May-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Dorothy Lopez,397,148,229,60,276,96,11,10,10,89958,8995
15-Apr-2024,Q2 2024,East,Carol Lee,Michael Ray,Laura White,Mr. James Torres,557,1473,43,34,122,13,11,4,35,72075,18018
02-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dr. Mark Thomas,307,1463,124,21,233,67,56,38,55,90979,2394
12-Jun-2024,Q2 2024,East,Carol Lee,Michael Ray,Karl Brown,Emily Green,672,116,143,21,375,112,2,2,56,76811,38405
10-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dr. Robert Rodriguez,623,946,83,18,133,52,11,4,36,56497,14124
16-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Michael King,388,683,102,56,314,24,9,6,65,94878,15813
27-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Stephanie Miller,114,1716,25,19,100,9,6,5,14,96066,19213
11-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Kevin Jackson,811,1545,229,24,169,140,24,11,5,81474,7406
30-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Amanda Martinez,218,793,186,29,34,18,12,3,72,65032,21677
23-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Daniel Nguyen,520,1577,27,17,127,9,6,2,14,87995,43997
23-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dr. Nancy Jones,775,120,197,16,262,130,22,13,72,64956,4996
31-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Dr. Deborah Jackson,210,534,247,7,77,22,15,14,43,52564,3754
18-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Ashley Green,843,1706,112,7,333,19,7,4,67,53017,13254
04-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Nancy Scott,151,950,196,33,19,63,60,8,70,52079,6509
02-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Mrs. Karen Clark,370,1676,225,43,348,119,40,34,29,85916,2526
26-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Karen Clark,556,1590,38,26,47,7,1,1,29,59453,59453
05-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Michael Wright,463,1440,182,13,218,19,6,1,29,76728,76728
18-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Melissa Sanchez,180,1182,32,26,35,9,4,1,7,62995,62995
10-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Karen Campbell,772,681,90,17,61,60,60,36,51,70921,1970
05-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. Kimberly Adams,407,1145,209,10,212,12,11,6,33,38926,6487
30-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Mrs. Linda Roberts,175,1243,43,41,140,6,3,2,43,89933,44966
21-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Dr. Jessica White,826,218,244,60,160,137,72,29,48,50241,1732
10-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Ashley Allen,526,1576,130,36,284,74,38,22,59,58054,2638
12-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Matthew Martin,293,972,150,35,115,120,54,1,13,75000,75000
18-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Patricia Harris,152,1148,107,56,80,14,13,10,77,67000,6700
18-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Brian Allen,159,1569,68,6,143,60,10,9,55,80767,8974
15-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Mrs. Carol Jones,265,1322,227,48,173,79,1,1,42,98784,98784
23-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Emily Campbell,663,1323,191,39,165,107,45,15,35,93856,6257
05-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Nancy Carter,426,1527,159,48,371,85,75,42,77,84197,2004
30-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Mrs. Matthew Baker,997,1210,244,34,21,135,18,6,73,85348,14224
27-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Joshua Lopez,503,447,173,55,296,38,9,1,34,56137,56137
27-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Daniel King,772,369,168,41,369,16,14,1,57,59351,59351
02-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Margaret Lewis,412,798,36,22,116,13,12,7,30,69813,9973
11-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,David Green,691,1889,161,48,165,10,5,2,19,80269,40134
13-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Kenneth Mitchell,898,467,55,44,364,5,3,3,47,69370,23123
04-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Kimberly Hall,308,741,63,6,54,14,1,1,22,68964,68964
06-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Joseph Carter,325,758,184,13,104,64,40,2,34,58069,29034
06-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dr. Michelle Jones,687,417,49,26,348,21,5,4,6,72971,18242
16-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Melissa Thompson,800,1097,44,16,88,19,12,3,31,59987,19995
25-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Betty Harris,273,1877,89,5,259,81,70,52,51,87718,1686
15-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. Mary Flores,653,682,46,41,294,7,6,6,37,84460,14076
28-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Richard Brown,701,176,126,59,360,43,2,1,4,76083,76083
05-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Jennifer Miller,962,1689,113,53,309,55,26,23,60,120754,5250
24-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mrs. Sarah Robinson,327,834,106,8,299,36,9,4,66,77651,19412
14-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Joshua Thompson,113,1797,190,16,67,101,58,32,42,48976,1530
08-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Timothy White,893,692,165,8,397,89,15,2,38,85712,42856
12-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. Karen Thomas,529,881,31,27,199,7,7,5,4,57029,11405
09-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Betty Johnson,295,1286,211,33,265,74,9,6,45,85197,14199
22-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Karen Hill,537,1872,185,29,81,71,5,4,68,56459,14114
05-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Sarah Miller,512,1589,138,42,122,6,3,1,54,98435,98435
21-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Dr. Brian Rivera,434,1549,147,40,140,30,24,21,16,55485,2642
13-Aug-2024,Q3 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Donna Robinson,947,262,76,47,321,31,7,2,3,106769,53384
06-Sep-2024,Q3 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. Joseph Martinez,424,1626,23,23,346,5,3,1,16,69018,69018
30-Jul-2024,Q3 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Donna Nelson,215,550,230,8,141,150,38,31,21,77505,2500
13-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. George Miller,874,794,89,29,301,34,21,19,27,82070,4319
